,sent1,sent2,label,referent,pronoun
1,The boys ate the cookies,They looked hungry,0,boys,They
2,The boys ate the cookies,They were tasty,1,cookies,They
3,The boys ate the pancakes,They were hungry,0,boys,They
4,The boys ate the pancakes,They looked tasty,1,pancakes,They
5,The boys loved the cookies,They looked hungry,0,boys,They
6,The boys loved the cookies,They were tasty,1,cookies,They
7,The boys loved the pancakes,They were hungry,0,boys,They
8,The boys loved the pancakes,They looked tasty,1,pancakes,They
9,The boys enjoyed the cookies,They looked hungry,0,boys,They
10,The boys enjoyed the cookies,They were tasty,1,cookies,They
11,The boys enjoyed the pancakes,They were hungry,0,boys,They
12,The boys enjoyed the pancakes,They looked tasty,1,pancakes,They
13,The girls ate the cookies,They were starving,0,girls,They
14,The girls ate the cookies,They looked delicious,1,cookies,They
15,The girls ate the pancakes,They looked starving,0,girls,They
16,The girls ate the pancakes,They were delicious,1,pancakes,They
17,The girls loved the cookies,They were starving,0,girls,They
18,The girls loved the cookies,They looked delicious,1,cookies,They
19,The girls loved the pancakes,They looked starving,0,girls,They
20,The girls loved the pancakes,They were delicious,1,pancakes,They
21,The girls enjoyed the cookies,They were starving,0,girls,They
22,The girls enjoyed the cookies,They looked delicious,1,cookies,They
23,The girls enjoyed the pancakes,They looked starving,0,girls,They
24,The girls enjoyed the pancakes,They were delicious,1,pancakes,They
25,The children ate the cookies,They looked hungry,0,children,They
26,The children ate the cookies,They were tasty,1,cookies,They
27,The children ate the pancakes,They were hungry,0,children,They
28,The children ate the pancakes,They looked tasty,1,pancakes,They
29,The children loved the cookies,They looked hungry,0,children,They
30,The children loved the cookies,They were tasty,1,cookies,They
31,The children loved the pancakes,They were hungry,0,children,They
32,The children loved the pancakes,They looked tasty,1,pancakes,They
33,The children enjoyed the cookies,They looked hungry,0,children,They
34,The children enjoyed the cookies,They were tasty,1,cookies,They
35,The children enjoyed the pancakes,They were hungry,0,children,They
36,The children enjoyed the pancakes,They looked tasty,1,pancakes,They
